unique_id,exposure,numberDailyCalories,numberWeeklyBurgers,numberWeeklySodas,numberYearsWithoutJunkFood,numberYearsWithoutTransFat,numberMonthlyCucumbers,diet,keto,eatSpicy,practicesSport,numberWeeklyHeadaches,numberDaysMeditatingPerYear,MachineryVar1,MachineryVar2,MachineryVar3,MachineryVar4,NumberEmployees,TireInches,ClosestFireStation,ValueMachinery,InspectedLast5Yrs,NumberCylinders,deductible
21114,0.3696,3300,,,5,8,10,Omnivore,1,0,1,0,177,A,D,A,A,16,30,60,10000,0,6,500
337895,0.6078,1800,2,3,7,6,17,Omnivore,1,1,1,0,41,A,A,A,B,0,27,2000,10000,1,6,2500
98778,0.7655,1500,1,1,5,14,17,Vegetarian,0,0,1,0,49,A,A,A,A,1,30,260,20000,1,4,500
60046,0.1478,3900,,,33,33,10,Omnivore,1,1,1,0,184,A,A,A,A,14,31,170,10000,0,4,300
412690,0.2765,3600,,,42,39,12,Omnivore,1,1,1,0,147,A,A,A,A,2,24,460,20000,1,8,500
311787,0.4854,2300,,,19,6,14,Omnivore,0,1,1,0,109,A,A,B,A,2,26,390,10000,1,,1000
344937,0.501,3000,0,0,38,3,12,Omnivore,1,1,1,0,,B,J,D,A,20,,10,0,0,,500
334239,0.7173,2300,,,25,18,13,Omnivore,1,1,1,0,113,A,B,A,A,16,25,30,10000,0,6,500
168336,0.9938,1300,0,1,10,10,18,Vegetarian,0,0,1,1,34,A,A,C,A,8,39,70,20000,1,,500
172813,0.5366,2700,,,29,29,13,Omnivore,0,0,0,0,117,A,A,A,A,12,35,270,10000,1,,300
149121,0.675,2400,0,2,21,0,19,Omnivore,0,0,1,0,,B,H,A,A,1,,480,,1,,500
90764,0.4776,2000,,,18,8,15,Omnivore,1,1,1,0,,B,C,A,A,2,,30,0,1,,500
271036,0.5038,3100,1,1,31,31,10,Omnivore,0,0,0,0,173,A,A,A,A,11,33,100,20000,0,,300
424614,0.9993,2100,,,12,7,14,Omnivore,0,0,1,0,94,A,A,B,A,10,36,170,15000,0,4,500
156073,0.9993,3000,0,3,22,22,11,Vegetarian,0,1,1,0,15,A,A,C,A,5,36,280,20000,1,4,500
384420,0.1123,3600,0,1,19,10,9,Omnivore,1,1,1,0,196,A,A,A,A,12,32,490,10000,1,6,500
121700,0.9993,1300,,,0,1,18,Vegetarian,1,1,1,1,34,A,B,B,A,0,27,420,20000,1,8,500
218032,0.6762,2900,,,3,3,11,Omnivore,0,0,1,0,158,A,A,A,A,9,33,140,10000,1,4,1000
166083,0.5038,3000,1,3,39,39,11,Omnivore,0,0,1,0,158,A,A,A,A,26,24,80,10000,0,4,1000
12011,0.2643,1400,,,3,2,18,Vegetarian,1,0,1,2,34,A,A,B,A,0,36,310,45000,1,,500
354927,0.9993,2300,,,28,23,14,Omnivore,0,0,1,0,109,A,A,B,A,2,29,340,20000,1,4,500
19719,0.2491,2200,,,8,8,14,Omnivore,1,0,1,0,105,A,A,A,A,10,33,30,10000,1,4,500
76494,0.6148,2600,,,20,20,12,Omnivore,0,0,1,0,135,A,J,A,A,3,37,300,10000,0,,500
294261,0.4956,3900,,,22,21,7,Omnivore,0,1,1,0,226,A,D,A,A,11,36,260,10000,0,6,300
88901,0.9993,2400,,,5,5,14,Omnivore,0,0,1,0,105,A,A,B,A,10,32,70,10000,0,4,500
390081,0.9993,3300,0,2,9,8,11,Vegetarian,0,1,1,0,151,A,A,A,A,8,33,70,10000,0,4,500
291646,0.9144,3300,0,1,39,3,11,Omnivore,0,1,1,0,154,A,A,B,A,9,36,10,10000,0,4,500
41936,0.0411,2400,0,1,26,22,15,Omnivore,1,1,1,0,83,A,A,A,A,18,25,250,5000,0,4,1000
107806,0.5038,1800,,,7,4,15,Omnivore,1,1,1,1,75,A,A,A,A,3,29,10,10000,1,4,500
330002,0.7174,1500,,,0,0,18,Omnivore,0,0,1,0,26,A,J,B,A,7,37,40,10000,0,,500
43807,0.5914,2200,,,0,0,14,Omnivore,0,0,0,0,94,A,J,B,A,6,28,130,25000,0,,500
328251,0.1922,2400,,,20,19,13,Omnivore,1,0,1,0,113,A,A,B,A,10,39,210,20000,1,,500
107119,0.3039,4300,,,10,10,7,Omnivore,1,0,1,0,233,A,A,A,A,3,28,320,10000,0,4,500
142857,0.4134,2400,1,1,19,19,13,Omnivore,1,1,1,0,117,A,A,A,A,1,30,320,20000,1,,1000
252063,0.5038,2300,,,0,0,14,Vegetarian,0,1,1,0,105,A,A,B,B,1,34,290,10000,1,4,500
127855,0.437,1300,0,1,8,4,19,Vegetarian,1,0,0,1,45,A,A,B,A,10,26,330,35000,0,8,1000
245572,0.731,1800,0,2,3,3,16,Vegetarian,1,1,1,0,,E,J,D,A,19,,30,10000,0,,500
334872,0.3395,1900,,,16,16,15,Omnivore,1,1,1,0,83,A,A,B,A,9,33,10,10000,0,,1000
158033,0.4634,1300,1,3,10,7,18,Vegetarian,1,1,0,0,,F,J,A,A,0,,90,2000,0,800,500
237575,0.9993,3200,0,1,8,8,13,Omnivore,1,0,0,0,128,A,E,B,A,4,30,350,20000,0,4,500
291666,0.9993,1800,3,4,4,3,16,Frugivore,0,1,1,0,71,A,A,C,A,13,32,10,25000,0,4,500
100401,0.4983,2900,,,26,25,11,Omnivore,1,0,1,0,151,A,B,B,A,4,25,470,10000,1,4,1000
393220,0.5038,3500,0,1,1,1,10,Omnivore,0,0,1,0,169,A,A,A,A,8,38,140,16000,1,4,500
173804,0.5038,2000,,,0,0,15,Omnivore,0,0,1,1,79,A,J,B,A,0,30,710,10000,1,,1000
252952,0.9993,1500,1,1,2,2,17,Vegetarian,0,0,0,0,45,A,A,B,A,12,38,10,15000,0,4,500
421956,0.1342,2800,0,1,15,14,11,Omnivore,1,0,1,0,151,A,A,B,A,0,31,470,10000,1,4,500
26625,0.9993,900,,,1,0,19,Vegetarian,0,1,1,0,8,A,J,B,A,11,33,30,15000,0,,500
162659,0.9172,2500,,,12,15,13,Omnivore,0,0,1,0,128,A,A,B,A,1,27,290,20000,1,4,500
153479,0.9993,3300,,,28,28,10,Vegetarian,0,1,1,0,177,A,A,A,A,4,33,250,20000,1,4,500
315735,0.7529,2200,0,1,20,20,15,Omnivore,1,1,1,0,26,A,A,B,A,1,36,210,30000,1,4,300
248075,0.9993,1900,,,12,10,15,Omnivore,0,0,1,0,83,A,J,B,A,2,25,510,20000,0,,500
404432,0.0876,1500,,,13,3,17,Omnivore,0,0,1,0,53,A,A,A,A,7,39,170,20000,0,,500
82282,0.2971,2700,0,1,22,2,12,Omnivore,1,0,1,0,135,A,A,B,A,7,36,380,20000,1,4,500
162451,0.8776,1700,,,0,0,17,Omnivore,1,1,1,0,53,A,J,A,A,5,28,10,10000,0,,500
136850,0.9981,1900,1,1,0,0,15,Omnivore,1,0,0,0,79,A,J,C,B,2,31,400,10000,0,,500
215614,0.9418,2600,,,5,7,18,Vegetarian,1,0,1,0,,B,J,D,A,4,,40,0,1,,300
323502,0.4846,2900,,,28,10,11,Vegetarian,1,1,1,1,158,A,A,A,A,10,33,250,10000,0,,500
281709,0.9993,3200,1,2,8,10,10,Omnivore,1,1,1,0,181,A,A,B,A,3,38,190,10000,1,4,500
387696,0.9993,3700,0,2,40,10,8,Omnivore,1,0,0,0,19,A,A,A,A,5,33,260,20000,1,,1000
379104,0.501,3000,,,29,29,11,Omnivore,0,1,1,0,151,A,A,A,A,6,32,10,10000,1,4,500
242573,0.5038,3100,,,16,39,16,Vegetarian,1,0,0,0,68,A,B,D,A,16,25,60,10000,0,4,300
424483,0.4654,3100,,,15,24,10,Vegetarian,0,0,0,0,173,A,A,B,A,2,26,230,10000,0,4,300
200452,0.1384,3900,0,1,28,1,8,Omnivore,0,0,0,0,218,A,A,A,A,16,31,200,10000,0,8,300
277473,0.4956,2700,0,3,39,6,13,Vegetarian,0,0,0,0,26,A,A,B,A,5,36,240,25000,1,,300
398155,0.9993,1900,1,2,2,11,15,Omnivore,1,0,1,0,79,A,J,A,A,7,26,240,15000,0,,500
304006,0.6461,1200,,,6,18,18,Vegetarian,0,0,1,0,,B,C,A,A,16,,10,0,0,,500
106095,0.9993,2300,,,21,21,14,Omnivore,0,1,1,0,109,A,A,B,A,14,33,10,20000,0,4,500
160711,0.293,3200,,,12,12,11,Omnivore,0,1,1,0,151,A,A,A,A,5,34,150,10000,0,4,500
37937,0.9993,1700,0,0,3,3,16,Omnivore,1,1,1,0,68,A,A,B,A,2,35,210,10000,1,4,500
29405,0.9993,3100,,,24,2,10,Omnivore,1,0,1,0,,D,G,A,A,9,,110,3000,1,576,1000
34859,0.4983,3800,,,45,28,9,Omnivore,0,1,0,0,199,A,A,A,A,3,25,320,20000,1,4,500
250162,0.219,2600,1,3,15,20,12,Frugivore,1,1,1,1,,C,D,D,A,4,33,250,20000,1,,500
356870,0.8296,1400,1,1,0,0,18,Vegetarian,0,0,1,1,4,A,J,B,A,3,35,330,9000,0,,1000
62534,0.9911,2100,,,3,3,14,Vegetarian,1,1,1,0,98,A,A,A,A,14,29,440,25000,1,,500
94548,0.4956,3300,,,38,22,10,Omnivore,0,1,1,0,184,A,A,B,A,2,36,320,20000,1,4,500
144816,0.9993,2000,0,1,21,14,15,Omnivore,1,1,1,0,,D,G,A,A,10,,100,5000,1,576,500
131774,0.6379,1400,,,11,21,18,Vegetarian,1,1,1,0,34,A,A,B,A,13,39,80,10000,0,4,500
67334,0.3176,2800,,,31,26,12,Omnivore,0,0,1,0,143,A,A,A,A,5,36,260,10000,1,,1000
144173,0.3504,2100,,,5,4,14,Omnivore,0,1,1,0,94,A,A,B,A,7,29,430,15000,0,8,500
199492,0.1944,2000,0,1,16,20,15,Vegetarian,0,1,1,0,83,A,A,B,A,7,33,330,10000,1,,500
337779,0.5038,3100,,,39,39,11,Omnivore,0,1,1,0,154,A,A,A,A,6,39,140,10000,0,4,300
190194,0.7146,2600,,,4,4,13,Frugivore,0,0,1,0,117,A,A,B,A,1,33,10,15000,0,,500
136871,0.6708,1800,0,0,16,15,15,Omnivore,1,0,1,0,75,A,A,B,A,7,30,100,25000,0,,500
256232,0.5038,2700,0,1,34,34,15,Omnivore,0,1,1,0,87,A,A,D,A,8,33,290,25000,1,4,500
350412,0.9993,1000,,,1,1,19,Vegetarian,1,0,1,0,8,A,A,B,A,2,35,160,15000,0,,500
2699,0.4244,2600,0,1,28,25,12,Omnivore,1,0,1,0,132,A,A,B,A,10,27,50,20000,0,,1000
197398,0.9993,1200,,,0,0,18,Omnivore,1,1,0,0,26,A,J,C,A,0,27,600,40000,1,,500
113390,0.23,1200,0,1,2,1,18,Vegetarian,1,1,0,0,19,A,A,B,A,15,25,50,20000,1,,500
345334,0.6508,800,,,0,11,19,Vegetarian,0,1,1,0,4,A,J,A,A,2,31,150,10000,0,,500
63740,0.9993,3200,,,5,5,12,Vegetarian,0,1,1,0,143,A,A,A,A,4,29,340,20000,1,4,500
188573,0.4316,2400,1,1,26,7,13,Omnivore,0,0,1,0,117,A,A,B,A,3,29,350,10000,1,6,500
341656,0.6048,1500,,,6,10,16,Omnivore,1,0,1,0,41,A,E,B,A,11,36,10,20000,1,4,500
230250,0.0903,2300,,,13,13,13,Omnivore,1,0,1,0,113,A,A,B,A,7,27,310,11000,1,4,500
85312,0.4421,2800,1,2,10,0,12,Omnivore,0,0,1,0,132,A,J,B,A,5,33,150,15000,0,,500
86207,0.3755,2200,,,11,8,14,Vegetarian,0,1,1,0,102,A,A,A,A,3,26,560,10000,1,,500
199475,0.9993,1900,0,2,6,5,15,Omnivore,0,0,1,0,75,A,A,B,A,10,31,160,20000,1,4,1000
63593,0.4956,3400,0,1,35,35,10,Omnivore,1,0,1,0,184,A,A,A,A,6,30,390,20000,1,,500
412432,0.9993,2200,,,2,2,15,Vegetarian,1,1,1,0,90,A,A,A,A,2,24,420,10000,1,4,500
209286,0.9993,1700,2,2,18,4,16,Vegetarian,1,0,1,1,64,A,A,B,A,13,25,10,20000,0,4,500
295182,0.8859,1200,,,0,0,18,Omnivore,1,1,1,1,26,A,J,A,A,13,31,90,10000,0,,500
174613,0.9528,4200,,,39,11,9,Omnivore,0,1,1,0,203,A,A,A,A,13,33,80,10000,0,6,300
272132,0.1354,2300,,,15,15,16,Vegetarian,1,0,1,0,68,A,A,A,A,9,35,270,22000,0,,300
124793,0.2108,2600,1,1,33,33,12,Omnivore,1,0,1,0,132,A,B,B,A,13,25,80,15000,0,,500
377057,0.3601,3300,0,1,39,39,10,Omnivore,1,0,1,0,181,A,J,A,A,1,31,200,15000,0,,500
239205,0.5284,2500,,,1,1,14,Omnivore,1,1,1,0,98,A,A,A,A,7,39,120,20000,1,4,500
213760,0.5038,3400,,,58,34,9,Omnivore,0,0,1,0,192,A,A,A,A,3,29,180,20000,0,,500
359438,0.4124,1600,,,1,1,18,Vegetarian,1,0,1,0,23,A,A,A,A,12,30,110,10000,0,4,1000
133181,0.4833,2700,,,3,3,13,Omnivore,0,1,1,0,4,A,A,B,B,0,28,550,10000,1,4,1000
401046,0.7447,3100,,,8,8,11,Omnivore,0,1,1,0,166,A,A,B,A,6,34,220,20000,0,4,500
62516,0.297,2700,0,2,19,17,14,Omnivore,1,1,1,0,94,A,D,C,A,10,36,120,15000,0,4,500
9758,0.4983,3300,0,0,44,44,10,Omnivore,1,1,1,0,184,A,A,A,B,0,30,330,10000,1,4,500
94547,0.9993,1900,0,2,9,2,15,Omnivore,1,1,0,0,79,A,A,B,A,8,37,150,20000,1,4,500
49688,0.5038,3800,,,34,34,11,Vegan,0,1,0,0,158,A,A,A,A,4,33,150,10000,0,,300
67349,0.0915,2100,0,1,8,8,15,Omnivore,1,1,1,0,87,A,A,B,A,9,37,30,10000,0,4,500
424525,0.501,3300,1,2,35,33,13,Omnivore,1,1,0,0,128,A,B,B,A,14,26,160,25000,0,6,500
75527,0.7595,1700,,,2,2,17,Vegetarian,1,1,1,1,41,A,A,A,A,9,34,180,20000,1,,500
153797,0.4463,3000,0,3,19,3,11,Omnivore,1,1,1,0,,C,F,D,A,9,28,240,30000,0,,300
176957,0.1506,1300,,,1,1,18,Omnivore,1,1,1,0,34,A,A,B,A,8,37,250,15000,1,,500
282247,0.4983,3700,,,5,2,12,Vegetarian,0,1,0,0,143,A,A,A,A,7,33,140,10000,0,6,500
333530,0.0835,1100,,,0,0,18,Vegetarian,1,1,0,1,23,A,J,B,A,13,31,10,20000,0,,500
158092,0.9993,3300,,,4,4,15,Omnivore,1,1,1,0,90,A,J,B,A,0,27,10,15000,1,,500
240719,0.8944,2700,1,1,33,3,12,Omnivore,0,0,1,0,139,A,A,B,A,3,27,410,10000,0,4,500
398527,0.9993,2300,,,19,19,15,Vegetarian,1,1,1,0,90,A,J,B,A,0,33,180,20000,1,,500
216476,0.9993,3400,2,5,9,9,9,Carnivore,1,1,1,0,,B,C,A,A,6,,20,0,1,,500
1030,0.8635,1800,0,2,1,1,16,Vegetarian,1,0,0,0,23,A,J,B,A,3,27,380,12000,1,,500
13225,0.9982,1800,,,0,0,17,Vegetarian,0,0,1,0,41,A,J,B,B,0,31,310,30000,1,,500
242033,0.2738,3500,,,9,31,9,Omnivore,0,1,0,0,188,A,J,A,A,9,32,500,7000,1,4,1000
383364,0.2656,4700,0,1,47,47,10,Vegetarian,0,1,0,0,26,A,A,A,A,14,37,40,10000,0,4,300
308649,0.293,1000,,,2,7,19,Vegetarian,0,1,0,0,11,A,A,B,A,0,32,340,20000,1,,500
392292,0.9993,3300,,,50,13,10,Omnivore,1,0,1,0,169,A,A,B,A,11,31,180,20000,0,4,500
54188,0.23,1500,,,2,3,17,Omnivore,1,0,1,0,49,A,A,A,A,12,29,10,5000,0,,500
272638,0.8886,3500,1,1,1,0,9,Omnivore,1,0,1,0,196,A,J,A,A,2,24,350,10000,1,,1000
115576,0.9993,1000,1,1,2,0,19,Vegetarian,1,0,1,1,8,A,J,B,A,5,36,250,25000,0,,1000
265098,0.4846,1600,,,15,5,16,Vegetarian,1,1,1,0,64,A,J,C,A,18,25,140,20000,0,,500
130182,0.9993,2800,,,18,18,13,Omnivore,1,0,1,0,120,A,A,B,A,4,32,400,20000,1,4,500
117708,0.5038,4500,0,1,39,39,5,Omnivore,1,1,1,0,275,A,A,A,A,5,30,230,10000,0,4,300
54485,0.8378,2200,,,12,12,16,Omnivore,1,0,1,0,56,A,A,B,A,10,33,250,15000,1,,500
380189,0.3532,1000,,,3,20,19,Vegetarian,1,1,1,0,15,A,A,A,A,11,39,10,20000,0,,300
47297,0.9993,3000,,,16,16,12,Omnivore,0,1,1,0,139,A,A,B,B,4,35,280,10000,1,4,500
259983,0.19,2200,1,3,12,12,15,Omnivore,0,0,1,0,30,A,A,B,A,3,35,260,20000,1,,1000
175895,0.8049,1600,1,1,3,3,16,Omnivore,1,1,1,2,60,A,A,B,A,9,39,80,40000,1,4,500
123580,0.9993,3900,0,1,13,0,11,Omnivore,0,1,1,0,162,A,J,A,A,6,28,540,20000,1,,500
11285,0.501,2600,,,13,4,12,Omnivore,0,0,1,0,132,A,A,A,B,0,29,300,10000,1,4,1000
220506,0.9297,2500,,,37,21,14,Omnivore,0,0,0,0,102,A,D,B,A,12,36,150,20000,0,6,300
162410,0.5038,3600,0,2,39,39,11,Vegetarian,1,1,1,0,162,A,A,A,A,7,33,320,10000,1,4,300
260707,0.9993,2000,,,19,19,15,Omnivore,0,1,1,0,90,A,A,B,A,4,34,150,20000,0,4,500
13215,0.9993,1700,,,11,3,16,Vegetarian,0,1,0,0,64,A,A,A,A,5,34,120,10000,0,4,500
178684,0.9974,1300,,,1,0,17,Vegetarian,0,1,0,1,38,A,J,B,A,5,36,10,20000,0,,500
303820,0.2601,4100,,,30,30,7,Omnivore,1,1,1,0,226,A,J,A,A,0,27,430,10000,1,,500
289980,0.501,3500,,,39,39,10,Omnivore,0,0,0,0,173,A,D,D,A,9,36,120,10000,0,4,1000
190286,0.1643,1300,,,1,0,17,Vegetarian,1,0,1,2,38,A,J,C,A,8,26,50,20000,0,,500
334709,0.501,3200,1,1,31,31,11,Omnivore,0,0,1,0,151,A,A,A,A,11,39,270,5000,1,4,500
227938,0.4956,3300,0,1,39,34,11,Omnivore,0,1,0,0,166,A,E,A,A,8,34,420,10000,1,4,300
100523,0.4189,3500,0,1,39,39,9,Omnivore,1,0,1,0,199,A,B,B,A,2,24,430,20000,1,4,500
251623,0.4134,4100,0,3,35,28,7,Omnivore,1,0,1,0,226,A,D,A,A,6,28,310,10000,1,6,300
330932,0.1314,2700,,,6,6,12,Vegetarian,1,0,0,0,,F,J,A,A,21,,20,1000,0,576,500
164775,0.3906,2100,,,1,1,15,Omnivore,1,0,0,0,79,A,A,A,A,24,33,20,10000,0,4,500
264773,0.4983,4100,0,1,49,4,6,Omnivore,1,1,1,0,19,A,B,D,A,7,33,110,10000,0,4,500
99807,0.0122,1600,0,1,16,0,16,Vegetarian,1,0,1,0,60,A,J,B,A,6,34,10,20000,0,,500
161429,0.6352,2400,,,19,5,13,Omnivore,1,0,1,0,120,A,J,B,A,11,31,80,15000,0,,1000
277574,0.501,3400,0,1,39,32,10,Vegetarian,1,1,0,0,181,A,E,A,A,0,27,430,10000,1,4,500
154171,0.9993,3600,,,21,0,8,Omnivore,1,1,1,0,211,A,J,A,A,7,26,350,10000,1,,500
294837,0.0767,2600,1,1,15,9,12,Vegetarian,0,0,1,0,,C,A,D,A,5,33,220,20000,0,,500
17966,0.5004,2200,1,1,22,18,14,Omnivore,1,1,1,0,,F,J,A,A,7,,60,2000,0,876,500
39988,0.9993,1600,,,3,3,17,Omnivore,0,0,1,0,41,A,A,B,A,10,35,200,15000,0,4,500
391185,0.9993,2900,,,3,3,13,Omnivore,0,0,1,0,128,A,A,B,A,13,39,50,15000,0,4,500
365626,0.5175,3100,0,2,23,21,10,Omnivore,0,0,1,0,15,A,A,B,B,2,33,350,12000,1,,1000
20323,0.9993,2300,,,12,12,14,Omnivore,0,1,1,0,98,A,A,B,A,8,35,120,20000,0,4,500
262015,0.5038,1500,1,1,13,0,17,Omnivore,0,1,1,0,53,A,J,B,A,4,35,270,20000,0,,300
335803,0.1874,2900,0,1,19,19,11,Omnivore,0,1,1,0,151,A,A,B,A,9,39,130,20000,0,,1000
22380,0.9993,2000,,,5,4,15,Omnivore,1,0,1,0,,B,J,D,A,15,,10,0,0,,500
15121,0.7529,2400,0,2,27,27,13,Omnivore,0,0,1,0,117,A,A,B,A,2,41,230,30000,1,,300
306899,0.9993,2400,2,2,17,17,13,Omnivore,1,0,1,0,4,A,A,B,B,1,34,290,10000,1,,500
340641,0.4983,3600,1,1,1,58,12,Vegetarian,0,1,0,0,147,A,B,D,A,5,31,190,10000,0,4,500
78365,0.1247,4100,,,30,30,11,Omnivore,0,0,1,0,158,A,A,A,A,24,34,300,10000,1,,500
396802,0.501,3000,1,1,42,21,11,Omnivore,1,1,1,0,,I,E,D,A,43,34,40,1000,0,4,500
150389,0.4983,3200,,,43,43,10,Omnivore,1,0,1,0,181,A,A,A,A,4,32,440,12000,1,6,500
72404,0.4983,3700,,,20,20,8,Omnivore,0,1,1,0,218,A,E,A,A,11,32,100,15000,0,6,500
3431,0.5038,3400,,,34,29,9,Omnivore,0,0,1,0,192,A,A,A,A,2,35,270,10000,1,4,500
36506,0.5092,4200,,,0,0,13,Vegetarian,0,1,0,0,113,A,J,A,A,4,39,100,20000,0,,500
306873,0.909,2100,1,1,18,18,15,Omnivore,0,0,1,0,90,A,A,B,A,1,29,430,30000,1,4,500
269318,0.9993,1900,1,2,5,5,15,Omnivore,1,0,1,0,79,A,A,B,A,9,27,180,20000,0,4,1000
18619,0.9993,1600,,,0,3,16,Vegetarian,1,0,0,0,56,A,A,A,A,14,26,10,10000,0,,500
177666,0.9993,1200,,,2,2,18,Vegetarian,1,1,0,1,30,A,A,B,A,3,34,280,10000,0,,500
253402,0.9993,3600,,,38,38,11,Omnivore,1,1,1,0,151,A,A,A,A,17,28,10,12000,0,,300
44338,0.3354,3400,,,53,53,10,Omnivore,0,1,0,0,173,A,A,A,A,8,35,170,10000,0,6,100
125909,0.9747,3000,,,29,29,11,Omnivore,1,1,1,0,,B,C,D,A,6,,40,10000,1,,500
332892,0.4343,1300,0,1,9,12,18,Vegetarian,0,1,1,0,30,A,J,A,A,0,27,440,10000,1,,500
376412,0.9993,2800,0,1,20,1,14,Omnivore,0,0,0,0,30,A,A,B,A,15,28,30,20000,0,4,500
235368,0.5038,3900,,,23,23,11,Vegan,0,0,0,0,166,A,J,A,A,4,34,190,10000,0,,500
307805,0.9993,4400,,,7,7,5,Omnivore,0,1,1,0,263,A,A,A,A,17,37,300,10000,1,4,500
40443,0.1807,1300,0,2,8,31,18,Vegetarian,1,1,1,1,34,A,A,B,A,1,32,280,20000,1,4,500
260645,0.9993,2000,,,21,16,15,Omnivore,1,0,1,0,90,A,A,B,A,8,39,170,20000,1,4,500
224957,0.1741,1800,,,0,20,17,Vegetarian,1,1,1,0,41,A,A,B,B,3,30,250,20000,1,,500
257594,0.3778,2300,,,15,15,14,Omnivore,0,1,1,0,109,A,A,A,A,5,35,90,10000,0,,500
136903,0.3299,1100,1,2,0,0,18,Vegetarian,1,0,0,1,19,A,J,B,A,11,35,10,20000,0,,500
159411,0.3762,2800,,,0,1,12,Omnivore,1,0,1,0,,C,J,D,A,0,27,490,15000,1,,500
234082,0.0313,3600,1,1,30,30,11,Omnivore,0,1,0,0,4,A,A,A,A,9,34,200,10000,0,,300
220017,0.9993,2400,,,23,18,13,Omnivore,0,0,1,0,,B,C,A,A,41,,10,0,0,,500
59183,0.512,2600,1,3,12,12,13,Omnivore,1,0,0,0,,B,J,D,A,9,,100,5000,0,,500
225404,0.3121,2200,1,1,7,1,14,Omnivore,0,0,1,0,102,A,J,B,A,0,28,580,20000,1,,500
324193,0.5038,3200,,,43,32,12,Omnivore,0,0,1,0,143,A,A,A,A,4,37,170,10000,0,,500
105984,0.9993,3700,0,1,11,10,8,Carnivore,1,0,1,0,214,A,B,A,A,2,25,610,15000,1,6,500
163334,0.9473,2600,,,21,7,12,Omnivore,1,0,1,0,,B,C,A,A,10,,80,,0,,500
20660,0.9993,3100,,,21,21,11,Omnivore,1,0,1,0,166,A,A,B,A,2,37,120,35000,0,4,500
294516,0.5914,2800,,,19,6,12,Omnivore,0,0,1,0,147,A,A,B,A,4,37,170,20000,0,4,500
90116,0.9812,3700,,,31,31,8,Omnivore,0,0,1,0,211,A,A,A,A,5,36,170,10000,0,4,500
275556,0.6559,2800,,,32,12,12,Omnivore,1,1,1,0,147,A,A,B,A,13,31,80,20000,0,4,1000
27304,0.9993,3100,0,1,22,7,11,Omnivore,0,1,1,0,151,A,A,A,A,1,30,450,10000,1,4,500
202383,0.7803,2500,0,1,16,7,14,Vegetarian,0,1,1,0,105,A,D,A,A,10,33,150,10000,0,6,300
331593,0.9993,3800,0,3,39,13,10,Omnivore,1,0,1,0,181,A,J,A,A,1,35,300,10000,0,,500
282714,0.4956,1400,1,1,12,28,17,Vegetarian,0,0,1,0,49,A,A,A,A,5,39,120,10000,0,4,500
42101,0.9993,3600,,,0,0,9,Vegan,0,0,1,0,188,A,J,A,A,16,38,150,10000,1,,500
344958,0.4956,2600,,,27,9,12,Vegetarian,1,1,1,0,135,A,A,B,A,19,33,10,10000,0,4,500
181435,0.111,2300,1,2,18,18,14,Omnivore,1,1,1,0,105,A,B,B,A,6,25,290,10000,0,4,500
100316,0.9993,2100,0,2,1,0,15,Omnivore,0,1,1,0,19,A,A,B,A,12,32,120,12000,0,,1000
157555,0.426,2400,0,2,23,9,14,Omnivore,1,1,0,0,109,A,A,B,A,3,37,340,20000,1,,500
211674,0.0931,3200,1,1,4,2,14,Omnivore,1,0,1,0,94,A,A,B,A,3,30,390,20000,1,4,500
188012,0.9993,3100,,,13,13,11,Omnivore,1,1,0,0,162,A,A,A,A,3,32,420,15000,0,,500
352509,0.278,2500,,,3,7,15,Omnivore,0,1,1,0,90,A,A,B,A,4,32,170,20000,1,4,1000
301755,0.3626,3900,,,39,11,9,Omnivore,0,1,1,0,199,A,J,A,A,4,31,160,10000,0,,300
96395,0.4143,2500,1,1,1,1,13,Omnivore,1,0,1,1,120,A,A,C,A,7,26,10,20000,0,4,500
7034,0.0219,2000,,,16,14,15,Omnivore,1,0,1,0,90,A,E,A,B,0,34,1800,10000,1,,2500
216705,0.063,2900,2,2,17,17,13,Omnivore,1,0,1,0,113,A,A,A,A,4,26,300,30000,1,,250
204285,0.1342,1700,,,1,1,16,Vegetarian,0,0,0,0,56,A,A,B,A,0,27,430,15000,1,4,500
82437,0.2136,2200,,,10,0,15,Omnivore,0,0,1,0,79,A,J,B,A,13,39,20,20000,0,,1000
171518,0.9993,3100,1,4,18,0,15,Vegetarian,1,1,1,0,90,A,J,B,B,0,32,530,20000,1,,500
39544,0.9993,3400,0,2,4,1,15,Vegetarian,1,0,1,0,90,A,A,A,A,7,36,10,10000,0,4,1000
290018,0.2793,1700,,,2,0,17,Omnivore,0,0,1,0,38,A,J,B,A,9,33,100,10000,0,,500
246508,0.4189,4600,1,2,13,7,8,Omnivore,0,1,1,0,207,A,A,A,A,9,38,130,10000,1,,500
390727,0.5202,1700,,,15,1,16,Vegetarian,0,1,0,0,64,A,A,A,A,8,38,10,15000,0,4,500
202091,0.9993,3900,,,32,32,13,Omnivore,0,1,0,0,113,A,A,D,A,19,27,10,10000,0,,500
299320,0.3272,2500,,,11,0,17,Omnivore,0,0,0,0,53,A,J,A,A,13,32,40,10000,0,,500
326862,0.5038,3900,1,2,39,28,8,Omnivore,0,1,1,0,214,A,A,A,A,8,34,70,10000,0,4,500
402011,0.9519,1700,,,0,0,16,Vegetarian,0,0,1,0,15,A,J,B,A,4,35,210,15000,0,,1000
